sample_token,JC_mean_m_cheap,JC_max_m_cheap,JC_final_m_cheap,JC_lat_mean_m_cheap,JC_soft_mean_m_cheap,JC_soft_max_m_cheap,JC_soft_final_m_cheap,JC_soft_lat_mean_m_cheap,JC_mean_m_full,JC_max_m_full,JC_final_m_full,JC_lat_mean_m_full,JC_soft_mean_m_full,JC_soft_max_m_full,JC_soft_final_m_full,JC_soft_lat_mean_m_full,JC_cheap,JC_full,dJC,dJC_soft
3c23cd7c54034c298278d81d0b3d3954,0.4371320343559645,1.697056274847718,0.0,0.2250000000000001,0.12646459218356507,0.3644870124095621,0.06607734312306623,0.04026761054992711,0.3310660171779821,1.6970562748477156,0.0,0.1499999999999999,0.12718572269218698,0.37081338749264803,0.06500788179653272,0.040185928344725674,0.4371320343559645,0.3310660171779821,0.10606601717798236,-0.0007211305086219089
3ccf926957e3498d8e076a582c79de7d,0.825,2.3999999999999986,2.3999999999999986,0.07500000000000018,0.10537179206674598,0.13444964269994789,0.09176541751028798,0.004551887512207031,4.367893973956675,12.059850745345068,12.059850745345068,0.3000000000000007,0.4981816093935101,0.7809793464737889,0.3012179044860044,0.011181020736692915,0.825,4.367893973956675,-3.5428939739566747,-0.3928098173267641
3d206a3f1b354cecac72da662d1cc6d4,1.5671783091696838,6.118823416311339,0.0,0.45000000000000107,0.3689719801958308,0.5491511079515521,0.14370850856378833,0.03695669174194327,1.5671783091696838,6.118823416311339,0.0,0.45000000000000107,0.3689719801958308,0.5491511079515521,0.14370850856378833,0.03695669174194327,1.5671783091696838,1.5671783091696838,0.0,0.0
3d23611072a642bba2fb4dee88421a6b,0.0,0.0,0.0,0.0,0.1681957542831018,0.32592011792145414,0.08009919495594035,0.011860656738281516,0.0,0.0,0.0,0.0,0.16772735203210465,0.31953391561352495,0.08330520656420211,0.010938835144042702,0.0,0.0,0.0,0.0004684022509971464
3d8c74afd1874cc7af0e37632f0b258d,9.655998970463667,16.321764610482532,16.321764610482532,4.050000000000001,1.3114301445811742,1.9393711176630433,0.776837259508674,0.23014097213745055,9.655998970463667,16.321764610482532,16.321764610482532,4.050000000000001,1.2539934182912305,1.8111911886279148,0.7585612043954295,0.2290040016174304,9.655998970463667,9.655998970463667,0.0,0.057436726289943785
3db7ad888728438193a53d0477ea4eff,2.55,4.800000000000001,4.799999999999997,0.0,0.4107586580320151,0.5575900157595102,0.2897580988410378,0.00827879905700879,0.30000000000000004,1.2000000000000028,0.0,0.0,0.09355816575194884,0.12815516981150382,0.06262357542672362,0.006346607208250976,2.55,0.30000000000000004,2.25,0.3172004922800663
3e755d84f9634ee780b76847cd0f917b,0.0,0.0,0.0,0.0,0.042485063587269015,0.062244913316974786,0.04734159162235067,0.006067085266113104,0.0,0.0,0.0,0.0,0.0474708623472649,0.06882263860272493,0.05298600818459694,0.004230022430419478,0.0,0.0,0.0,-0.004985798759995885
3f218535b2ab49088401fcfa69cf5acc,2.624999999999999,6.0,6.0,0.0,0.3809133576751378,0.6394747369676638,0.1985453449071097,0.00897974967956472,2.624999999999999,6.0,6.0,0.0,0.3809133576751378,0.6394747369676638,0.1985453449071097,0.00897974967956472,2.624999999999999,2.624999999999999,0.0,0.0
3f557d37d7554395b8b3dfae0be18b91,0.4500000000000002,3.599999999999998,0.0,0.0,0.043771092640262736,0.1292318099461855,0.06687527626991753,0.010815095901488991,0.4500000000000002,3.599999999999998,0.0,0.0,0.043771092640262736,0.1292318099461855,0.06687527626991753,0.010815095901488991,0.4500000000000002,0.4500000000000002,0.0,0.0
3f6274610db64041975221d29fa44573,0.0,0.0,0.0,0.0,0.1363573657081633,0.22188723611839753,0.18425104866366634,0.01563892364501962,0.0,0.0,0.0,0.0,0.12551323682438978,0.2050638396320054,0.16899103222882791,0.014928960800170366,0.0,0.0,0.0,0.010844128883773507
3f68cbbc204e42f797a5067240edcccf,0.5427050983124846,2.683281572999751,1.2000000000000028,0.07500000000000018,0.19591741349185987,0.3411647805944258,0.12008673816955431,0.014212703704834073,0.5427050983124846,2.683281572999751,1.2000000000000028,0.07500000000000018,0.19591741349185987,0.3411647805944258,0.12008673816955431,0.014212703704834073,0.5427050983124846,0.5427050983124846,0.0,0.0
4007e9dce59d4b9f935c770dbad5166d,1.1249999999999993,4.799999999999997,0.0,0.0,0.18384439114017712,0.40922193827817915,0.09813322155112023,0.053160953521727894,1.1249999999999993,4.799999999999997,0.0,0.0,0.18384439114017712,0.40922193827817915,0.09813322155112023,0.053160953521727894,1.1249999999999993,1.1249999999999993,0.0,0.0
401c8c710c3b4f6f9e6ef8a5de6022d0,4.6583077707206115,10.866462165764897,10.866462165764897,0.15000000000000036,0.5669801269557277,0.9825139298761354,0.09664510303416698,0.014197254180907226,3.4541538853603058,10.866462165764897,10.866462165764897,0.07500000000000018,0.5056590494118814,0.89880582031936,0.07992709456561671,0.006288814544677557,4.6583077707206115,3.4541538853603058,1.2041538853603058,0.0613210775438463
40361ae68e894233bd2d6fc5faf9d915,2.775,9.600000000000001,6.0,0.0,0.18639403708147034,0.27249315003162844,0.10500838588298753,0.007594871520996804,1.5000000000000007,7.200000000000003,2.4000000000000057,0.0,0.031796574739654,0.11993235232292679,0.01919763805464781,0.00801715850830087,2.775,1.5000000000000007,1.2749999999999992,0.15459746234181634
40599f85823f42b7b2af58331bc466f3,1.2189455105186633,10.322790320451153,10.322790320451153,0.5249999999999995,0.16260199758949354,0.4760878962514404,0.0620787983879933,0.02291049957275426,1.2189455105186633,10.322790320451153,10.322790320451153,0.5249999999999995,0.16116018434491725,0.4625389205578668,0.06474408145513195,0.024077510833740323,1.2189455105186633,1.2189455105186633,0.0,0.00144181324457629
4113ec8b67944976bf7eb58e2b162448,0.37500000000000044,2.3999999999999986,1.2000000000000028,0.0,0.03435640377075188,0.06578550925975556,0.027485076353064842,0.0013918876647944778,1.207426463519459,6.118823416311343,6.118823416311343,0.07500000000000018,0.12591761328063017,0.17143380595725882,0.08762955993631753,0.006559753417969105,0.37500000000000044,1.207426463519459,-0.8324264635194585,-0.09156120950987828
4117c48b1ffa4667801d85643eb8291f,1.1792175718503697,3.7947331922020573,3.7947331922020573,0.2999999999999998,0.06981751406215954,0.1301026257593185,0.09559458055926759,0.02025475502014107,0.6993416490252569,3.7947331922020573,3.7947331922020573,0.1499999999999999,0.04904800033635726,0.08293147397500429,0.04896326856053224,0.013886117935180131,1.1792175718503697,0.6993416490252569,0.4798759228251128,0.020769513725802276
41eadff98d2649a19ba268504820c389,7.424999999999999,15.600000000000001,10.799999999999997,0.0,0.9898949212322643,1.4655292392608765,0.5295096109108157,0.015611457824705965,7.5,15.600000000000001,10.799999999999997,0.0,0.9960382044046927,1.490456662066451,0.5126803483345946,0.016226434707640625,7.424999999999999,7.5,-0.07500000000000107,-0.006143283172428404
420797414ea048f387111113df2417a9,3.3912066067846682,9.674709297958257,1.1999999999999957,0.22500000000000053,0.4140778455464632,0.6568751123312974,0.26209255291461697,0.011780548095701615,4.967233219189156,12.059850745345068,12.059850745345068,0.3000000000000007,0.573863739255857,0.9131207383569386,0.35019204345752925,0.0112396717071519,3.3912066067846682,4.967233219189156,-1.5760266124044877,-0.15978589370939378
4335dc585b004cea822fa24fb7c9d41e,1.4250000000000003,4.799999999999997,4.799999999999997,0.0,0.16621059922768983,0.2552575960594241,0.09519789466941396,0.002681064605712713,1.0499999999999996,2.3999999999999986,0.0,0.0,0.1511923961626793,0.2775980181595385,0.07685202102489587,0.004149913787842241,1.4250000000000003,1.0499999999999996,0.37500000000000067,0.015018203065010532
442412fd5e5a4574bc6702fc7e469f61,0.0,0.0,0.0,0.0,0.2442324716016028,0.44240909846278687,0.13061495353098296,0.007989978790283736,0.0,0.0,0.0,0.0,0.2442324716016028,0.44240909846278687,0.13061495353098296,0.007989978790283736,0.0,0.0,0.0,0.0
4520d73845374d60896106f41c1ef427,4.349999999999999,9.599999999999998,0.0,0.0,1.3418080720839094,1.8283097746721582,0.8982815015017626,0.03469576835632315,5.099999999999998,10.799999999999997,0.0,0.0,1.3532658833417588,1.852839047984215,0.8955673991415649,0.03566966056823828,4.349999999999999,5.099999999999998,-0.7499999999999991,-0.011457811257849393
45224fd5dde34ac59d8682de6cc59ef2,7.799999999999998,14.399999999999999,14.399999999999999,0.0,0.14000630315260354,0.18560521868968977,0.1473016045711213,0.013078451156616655,7.649999999999999,14.399999999999999,14.399999999999999,0.0,0.19719806059650002,0.2514646896250693,0.16781816253468476,0.01592931747436399,7.799999999999998,7.649999999999999,0.14999999999999947,-0.057191757443896485
4687c93cca6e4135ac78d549c286f393,4.499999999999998,9.599999999999998,0.0,0.0,1.343029732154608,1.865204120675849,0.870771378672035,0.039398574829101474,5.174999999999999,10.799999999999997,0.0,0.0,1.3525041191564855,1.883484428193466,0.874128860051219,0.03812255859374902,4.499999999999998,5.174999999999999,-0.6750000000000007,-0.009474387001877416
46f7968fb3d94da1a35cee3fd2cdd9c7,0.0,0.0,0.0,0.0,0.8699676137584637,1.1837793465253998,0.6342255429298688,0.033751201629639294,0.0,0.0,0.0,0.0,0.924774613709219,1.267580219894889,0.6656606077845025,0.034691190719605025,0.0,0.0,0.0,-0.05480699995075533
47195279d3864f6f973244084c8bef7c,1.1208203932499365,2.6832815729997446,2.6832815729997446,0.29999999999999893,0.09207770396901802,0.1323915029174685,0.07540093965411343,0.05121588706970126,1.1208203932499365,2.6832815729997446,2.6832815729997446,0.29999999999999893,0.07962984404787186,0.12257795603610357,0.06569075784983802,0.06245856285095197,1.1208203932499365,1.1208203932499365,0.0,0.012447859921146151
471efc3eb8d744c7b7f36ffca98471d2,0.5999999999999999,3.6000000000000014,0.0,0.0,0.07501449368592107,0.15054317856569133,0.07585110200980087,0.016929531097412465,1.0592329219213241,4.9477267507411895,0.0,0.07499999999999973,0.0489994567439221,0.09916619159298036,0.06446887061031033,0.014750432968139382,0.5999999999999999,1.0592329219213241,-0.45923292192132426,0.02601503694199897
4770d6bde82346f5bc0549ac737fad0a,0.8427050983124847,2.6832815729997477,1.2000000000000028,0.07500000000000018,0.13786056084028464,0.20427393100202054,0.09695301230596812,0.021625471115112482,1.9043671799177475,6.4621977685614045,6.4621977685614045,0.5249999999999999,0.24645533135406636,0.36644588747784196,0.11515573608884308,0.03088703155517658,0.8427050983124847,1.9043671799177475,-1.0616620816052627,-0.10859477051378172
484fe6e84c934bc2a63b88d98e064074,0.0,0.0,0.0,0.0,0.2622609718991765,0.4207418363859408,0.20244709064187869,0.007865095138549272,0.0,0.0,0.0,0.0,0.2622609718991765,0.4207418363859408,0.20244709064187869,0.007865095138549272,0.0,0.0,0.0,0.0
48676dfadb7e4abfacd4ec684182fbdb,1.0499999999999998,4.800000000000004,4.799999999999997,0.0,0.09667713574572137,0.1501348753779327,0.09891252428872112,0.011662530899048562,0.8250000000000002,2.400000000000002,1.2000000000000028,0.0,0.165083088080071,0.3165346133271876,0.08315320028231027,0.02222571372985893,1.0499999999999998,0.8250000000000002,0.22499999999999964,-0.06840595233434962
48923c4573b44b329080f08f65f02695,0.75,2.3999999999999986,0.0,0.0,0.12401123993329474,0.19209239335736716,0.08931719847654294,0.0017390727996833277,0.6000000000000003,1.2000000000000028,0.0,0.0,0.12154623608733697,0.18418139177410692,0.08493697407071525,0.0016373634338364695,0.75,0.6000000000000003,0.1499999999999997,0.0024650038459577694
49478b7a2bf74eb98ec3a7a86047dfa8,4.049999999999999,8.399999999999999,7.199999999999999,0.0,0.47715776581946245,0.7202813469009516,0.2679906742025114,0.006089258193968661,2.9999999999999996,7.199999999999999,7.199999999999999,0.0,0.35163541668481735,0.5491310181447879,0.19244949999909713,0.0035596847534185017,4.049999999999999,2.9999999999999996,1.0499999999999994,0.1255223491346451
4a9483a8bc964b29b5aaf85399026278,0.2250000000000003,1.2000000000000028,0.0,0.0,0.031018510568751274,0.042325281862365116,0.030355120995915155,0.0011358261108385115,0.15000000000000013,1.2000000000000028,0.0,0.0,0.04049367608939701,0.058271706806886064,0.05655428496460949,0.0014631271362306464,0.2250000000000003,0.15000000000000013,0.07500000000000018,-0.009475165520645736
4bbfe2e15f654fd3821ddae62fe0c5bd,1.8000000000000003,4.800000000000004,2.3999999999999986,0.0,0.2173289158869705,0.3148414928283488,0.18062701704581546,0.008620548248291282,1.9500000000000002,4.800000000000004,2.3999999999999986,0.0,0.2480181392520171,0.35284006092546644,0.20612769833973746,0.008906364440918857,1.8000000000000003,1.9500000000000002,-0.1499999999999999,-0.030689223365046592
4c45aca6e9b747ebb5480f51b640d491,0.0,0.0,0.0,0.0,0.02082596885684015,0.03212387878460538,0.026104996864761504,0.0024225711822518647,0.0,0.0,0.0,0.0,0.006926995957191309,0.013275810225106143,0.008927242531932464,0.0019492149353030896,0.0,0.0,0.0,0.013898972899648842
4cf68d7ad4634653ae3f2eafddd5cdb2,0.6749999999999992,2.3999999999999986,1.1999999999999957,0.0,0.11584062744152268,0.13510876280267656,0.10975825336809072,0.005018091201782315,0.14999999999999947,1.1999999999999957,0.0,0.0,0.03489977948468552,0.04166965559658121,0.03943415506764948,0.003916883468627841,0.6749999999999992,0.14999999999999947,0.5249999999999997,0.08094084795683716
4d53bb70174b4e8db3913f50a7bc1590,3.373554446424202,16.71406593262094,2.6832815729997446,1.1249999999999996,0.6145957614974098,1.118463701143386,0.2914807112010349,0.12764940261840785,3.3040887202240574,16.71406593262094,2.6832815729997446,1.1249999999999996,0.5832303067057893,1.0849880641413974,0.267273109180746,0.12225637435913139,3.373554446424202,3.3040887202240574,0.06946572620014457,0.03136545479162045
4d5669e480f24488a235d865d7a5c8f2,0.375,2.3999999999999986,1.2000000000000028,0.0,0.026672094934102223,0.06525992206270907,0.001397688628185054,0.0008947849273681641,0.375,2.3999999999999986,1.2000000000000028,0.0,0.026672094934102223,0.06525992206270907,0.001397688628185054,0.0008947849273681641,0.375,0.375,0.0,0.0
4da483152c61425ea2d44a8fafea9380,0.23717082451262858,3.7947331922020573,0.0,0.07500000000000018,0.09425728723975133,0.2529803441487685,0.00739746660288696,0.011771392822265803,0.23717082451262858,3.7947331922020573,0.0,0.07500000000000018,0.09425728723975133,0.2529803441487685,0.00739746660288696,0.011771392822265803,0.23717082451262858,0.23717082451262858,0.0,0.0
4e395aa3b0184594a07ef423209c76dd,0.4500000000000004,2.400000000000002,0.0,0.0,0.01343066064385112,0.030839679905117833,0.007025635981473707,0.0021457672119136184,0.07499999999999973,1.1999999999999957,0.0,0.0,0.03753857047902286,0.0670301706616488,0.00978827320854415,0.0025590419769283557,0.4500000000000004,0.07499999999999973,0.37500000000000067,-0.02410790983517174
4ec4d59515d94d4697fdbb1fa33b0015,0.0,0.0,0.0,0.0,0.044667260850274726,0.08145120507431146,0.0433702581470959,0.005993556976317205,0.0,0.0,0.0,0.0,0.06089002842517945,0.10207091263249513,0.06237894512776296,0.009145259857177734,0.0,0.0,0.0,-0.016222767574904727
4ef1587c085b43288dd70dbea9a4f60c,11.85,23.999999999999996,23.999999999999996,0.0,1.0924683428673925,1.6223777383011457,0.621893067855992,0.014213418960571822,11.1,22.8,22.8,0.0,0.9625182751217872,1.428529420538438,0.5407460753717676,0.017609310150144886,11.85,11.1,0.75,0.12995006774560525
4f54fd98c3e4467a91767d7bfc9f30d8,0.3000000000000005,2.4000000000000057,2.4000000000000057,0.0,0.0345843093566552,0.07068565902751955,0.0262218782758281,0.006494951248168235,0.22500000000000053,2.4000000000000057,2.4000000000000057,0.0,0.03732447946377067,0.08021859571934623,0.02440982405110985,0.0049996376037593215,0.3000000000000005,0.22500000000000053,0.07499999999999996,-0.0027401701071154694
505b846ded6c4469b2c48a6f99c1c7b1,0.8298371326684487,2.6832815729997477,1.2000000000000028,0.2249999999999992,0.04315366385541998,0.07693680079754624,0.06820845074513424,0.015069437026977717,1.542282643736596,10.252804494381033,10.252804494381033,0.4500000000000002,0.21795365730721905,0.2749837105894157,0.23535613714912945,0.05546507835388237,0.8298371326684487,1.542282643736596,-0.7124455110681472,-0.17479999345179908
50ada898780b4bb98e8e517287065c38,6.675,14.399999999999999,14.399999999999999,0.0,0.82513297825586,1.3299960185373503,0.4303077072962826,0.009777688980100674,6.525,14.399999999999999,14.399999999999999,0.0,0.7628215586009379,1.2669236825711876,0.3871718138262748,0.007864236831664151,6.675,6.525,0.14999999999999947,0.06231141965492204
5111b855c90a4f08b3471e3432b9055c,1.8053300858899104,8.48528137423857,8.48528137423857,0.07500000000000018,0.19503376445277842,0.26349494215075314,0.16931524907271003,0.010327291488646306,0.7499999999999998,2.3999999999999986,1.1999999999999957,0.0,0.13033245315758846,0.18777332541644992,0.11053628695201143,0.007969522476195756,1.8053300858899104,0.7499999999999998,1.0553300858899106,0.06470131129518997
513d56efbee44510910e54f5e5e94507,0.5999999999999999,3.6000000000000014,0.0,0.0,0.10089395464768941,0.1995274042378857,0.017855097840723203,0.0025039672851554506,0.8249999999999995,3.6000000000000014,3.5999999999999943,0.0,0.11338012326860483,0.21357073576220068,0.033803622199046535,0.0025098323822021484,0.5999999999999999,0.8249999999999995,-0.22499999999999964,-0.012486168620915422
517a07a7eea34fb6b8fbee028840ec87,3.0749999999999993,8.399999999999999,0.0,0.0,0.6765682019613611,1.1108886175420567,0.4175992011646549,0.044498491287230824,3.0749999999999993,8.399999999999999,0.0,0.0,0.688025692161063,1.131810803777435,0.4214230459236657,0.047127914428712,3.0749999999999993,3.0749999999999993,0.0,-0.01145749019970188
5226c03c1e0d4ff7b96ab0b3af7dbc2d,1.1995190413714054,4.947726750741191,0.0,0.3750000000000009,0.16268872665009237,0.29909304926142316,0.18646772447598486,0.052399635314942294,1.1995190413714054,4.947726750741191,0.0,0.3750000000000009,0.16268872665009237,0.29909304926142316,0.18646772447598486,0.052399635314942294,1.1995190413714054,1.1995190413714054,0.0,0.0
52b2a002307241b8b3c5bb025390fc19,2.5500000000000003,6.0,4.800000000000001,0.0,0.32865114607650925,0.3953344195216569,0.2587218521984888,0.009529495239258612,0.6749999999999998,3.599999999999998,3.599999999999998,0.0,0.1339783171098307,0.16775139973146622,0.10451921053425499,0.006351327896118253,2.5500000000000003,0.6749999999999998,1.8750000000000004,0.19467282896667853
52f07fadf76848d6a4ed57d4f3354e5a,3.1499999999999995,19.2,19.2,0.0,0.1363261405081232,0.23607311851625848,0.07363919226053042,0.012418127059935724,3.2249999999999996,19.2,19.2,0.0,0.21804530033270061,0.36937571800106866,0.11185100833153724,0.013252258300780806,3.1499999999999995,3.2249999999999996,-0.07500000000000018,-0.08171915982457742
55107d4d21664eb8aba3c983d7aa8745,10.212268686102087,20.957099035887577,20.4,9.318750000000001,0.6312933945478427,0.9688254975517526,0.4936848671822787,0.47546281814575186,10.475619190177582,20.957099035887577,20.957099035887577,9.693750000000001,0.6140246801977192,0.9276343673425275,0.5068182671710795,0.4806386947631842,10.212268686102087,10.475619190177582,-0.2633505040754951,0.01726871435012356
55974cad6c524fa9b241c0b8bdc5470c,0.0,0.0,0.0,0.0,0.01808022469918774,0.02978612812207656,0.016125620701389183,0.006222438812256481,0.0,0.0,0.0,0.0,0.01808022469918774,0.02978612812207656,0.016125620701389183,0.006222438812256481,0.0,0.0,0.0,0.0
55a79292e26c471e94d0c6cb9a3c6db6,1.4275721460496555,7.2993150363578625,0.0,0.2999999999999998,0.2303799356799013,0.40878607492444496,0.14607865231360778,0.04773359298706126,1.3525721460496556,7.2993150363578625,0.0,0.2999999999999998,0.237563807559078,0.4103636880858038,0.1499465469723486,0.04895339012145916,1.4275721460496555,1.3525721460496556,0.07499999999999996,-0.007183871879176684
5624382d44a64fddbecdb56c12f49d83,0.3749999999999998,2.3999999999999986,0.0,0.0,0.05498783617278802,0.1272144483782511,0.0064445663150284795,0.0035661220550533557,0.3749999999999998,2.3999999999999986,0.0,0.0,0.06724678662151276,0.13756258258969978,0.014129532737420477,0.003542375564574929,0.3749999999999998,0.3749999999999998,0.0,-0.012258950448724742
563a609fb1fd4e69b7d4f155e6e99cbe,0.3749999999999998,2.3999999999999986,0.0,0.0,0.04240016101613853,0.05698384064707598,0.033095401181516514,0.0032303810119640453,0.7499999999999998,6.0,0.0,0.0,0.05787170714923327,0.07040933884319187,0.060402720490457903,0.002338600158692028,0.3749999999999998,0.7499999999999998,-0.375,-0.015471546133094746
5680e9fda9e64e4aaa54af716b1c804f,0.0,0.0,0.0,0.0,0.05816611993715479,0.10482633507100945,0.08221152179651589,0.008940696716309482,0.0,0.0,0.0,0.0,0.06630295673567096,0.12782979597887498,0.1170832508830366,0.0048422813415531785,0.0,0.0,0.0,-0.008136836798516178
56b2752879d247359f620173a94838c3,1.5054946585868332,5.366563145999493,0.0,0.7499999999999996,0.344643011761319,0.5701280016387428,0.1930826149713528,0.06044383049011204,1.5054946585868332,5.366563145999493,0.0,0.7499999999999996,0.3535124650306147,0.5915435242280268,0.19663197822959202,0.06172342300415057,1.5054946585868332,1.5054946585868332,0.0,-0.008869453269295668
56bce8e241bd457dac12a934134b477b,3.0140141072933044,8.04984471899924,0.0,0.9750000000000005,0.3699979950126814,0.8120591445608208,0.16394500567148845,0.032826805114746005,2.9390141072933043,8.04984471899924,0.0,0.9750000000000005,0.3531851783264538,0.7993955277453729,0.13876233082419612,0.0313786983489992,3.0140141072933044,2.9390141072933043,0.07500000000000018,0.016812816686227583
5750b8c5b7884ad28dc391b1c6ed5946,0.1499999999999999,1.1999999999999993,0.0,0.0,0.027173289805361794,0.06445317766880863,0.007102504309555182,0.003174018859863903,0.0,0.0,0.0,0.0,0.02114873969222965,0.04709210757467761,0.029632825958356382,0.0019492149353035337,0.1499999999999999,0.0,0.1499999999999999,0.006024550113132146
584d6df66ae6499ab8527f8521ca32fc,2.7680568978773654,11.063453348751466,0.0,0.5999999999999988,0.10705463095868278,0.14590089247257798,0.0747953305768382,0.031393146514891335,2.7680568978773654,11.063453348751466,0.0,0.5999999999999988,0.10705463095868278,0.14590089247257798,0.0747953305768382,0.031393146514891335,2.7680568978773654,2.7680568978773654,0.0,0.0
58c815975f4e401281f587f76450ede4,0.825,4.800000000000001,2.3999999999999986,0.0,0.029744424852212452,0.05691380118416888,0.032589736513033,0.0022823810577388137,0.8999999999999999,4.800000000000001,2.3999999999999986,0.0,0.027945010022191533,0.06453561597479761,0.06453561597479761,0.0029647350311274856,0.825,0.8999999999999999,-0.07499999999999996,0.0017994148300209192
59e1ec0333a747d58efe81aeb250c113,2.6217800320152564,6.4621977685614045,0.0,1.0500000000000007,0.32971641555797404,0.43064176445767877,0.28734966157598707,0.13962764739990252,2.6217800320152564,6.4621977685614045,0.0,1.0500000000000007,0.35496457273177573,0.45035778320001757,0.32181826112908196,0.15163335800170952,2.6217800320152564,2.6217800320152564,0.0,-0.02524815717380169
5a1f37aea5be4500a3f36e3764f273ad,0.0,0.0,0.0,0.0,0.21689738405933104,0.2998340209355102,0.1887402198564735,0.011054420471192206,0.0,0.0,0.0,0.0,0.21689738405933104,0.2998340209355102,0.1887402198564735,0.011054420471192206,0.0,0.0,0.0,0.0
5a3cdaf698374be7a9effa6f07708c8f,0.31770509831248417,2.6832815729997477,0.0,0.07500000000000018,0.1275386674709177,0.15625497431585494,0.14384062488482077,0.013185453414916726,0.6927050983124851,2.6832815729997477,1.2000000000000028,0.07500000000000018,0.1844294132048549,0.22819979562579848,0.20997408210284138,0.01536827087402326,0.31770509831248417,0.6927050983124851,-0.3750000000000009,-0.05689074573393721
5c3ee925f9f54fcbb3b0a25510b381e3,2.4740380827428115,5.366563145999495,3.7947331922020573,0.7500000000000004,0.17906871558469012,0.30603620731978626,0.10935369181837558,0.059062385559082387,2.4019759853341154,5.366563145999495,3.7947331922020573,0.7500000000000004,0.17424376112712656,0.29451240631464426,0.10505646330348024,0.05933904647827104,2.4740380827428115,2.4019759853341154,0.07206209740869607,0.004824954457563563
5c61b4ffdfc34d8789ebfb518cdbfea5,0.0,0.0,0.0,0.0,0.0238616524777256,0.05191892347049977,0.05191892347049977,0.011222648620604847,0.0,0.0,0.0,0.0,0.021501690034308386,0.05281074874417353,0.05281074874417353,0.011573123931884588,0.0,0.0,0.0,0.002359962443417213
5ce36984d1124087b781cdb457d7107d,0.0,0.0,0.0,0.0,0.11820132973479147,0.1560898843331679,0.15075695544403578,0.022708511352538263,0.0,0.0,0.0,0.0,0.11820132973479147,0.1560898843331679,0.15075695544403578,0.022708511352538263,0.0,0.0,0.0,0.0
5d0f0c2b07044187b0552e02dfd22d92,9.662729712676043,16.321764610482532,16.321764610482532,3.6750000000000003,1.5889619216951445,2.225902682869652,1.0085004411629912,0.1757659435272214,9.662729712676043,16.321764610482532,16.321764610482532,3.6750000000000003,1.5889619216951445,2.225902682869652,1.0085004411629912,0.1757659435272214,9.662729712676043,9.662729712676043,0.0,0.0
5dd6067864c34caa91264e5bce18580e,0.6749999999999998,2.400000000000002,0.0,0.0,0.09366330974311737,0.16981694788336413,0.10477895331987862,0.012389945983886541,0.6749999999999998,2.400000000000002,0.0,0.0,0.10246625742002202,0.17757986588035946,0.11737007068833709,0.012976741790772017,0.6749999999999998,0.6749999999999998,0.0,-0.008802947676904649
5dda0a3e52524eb6b46d902ca084021d,2.7642112271841577,7.299315036357866,1.1999999999999957,0.30000000000000027,0.4891279244425013,0.627568223223796,0.2904373452851562,0.045601701736451616,2.7642112271841577,7.299315036357866,1.1999999999999957,0.30000000000000027,0.4891279244425013,0.627568223223796,0.2904373452851562,0.045601701736451616,2.7642112271841577,2.7642112271841577,0.0,0.0
5e7602fccef3460985ead6f7c81688a0,0.6980351842023949,2.6832815729997526,0.0,0.5249999999999999,0.08239470675737544,0.1555427626413456,0.05853824794181818,0.0581574440002437,0.6980351842023949,2.6832815729997526,0.0,0.5249999999999999,0.08239470675737544,0.1555427626413456,0.05853824794181818,0.0581574440002437,0.6980351842023949,0.6980351842023949,0.0,0.0
5f0755db013c455288b683858aea5296,0.07500000000000018,1.2000000000000028,0.0,0.0,0.029719966127345104,0.08388403268508819,0.029880819885354813,0.002629280090330699,0.2250000000000001,2.3999999999999986,0.0,0.0,0.04325934499885929,0.10017601295782057,0.006362396328865144,0.002139759063721325,0.07500000000000018,0.2250000000000001,-0.1499999999999999,-0.013539378871514188
5fb0c750bcaf4abe83072022193448c2,0.30000000000000027,2.400000000000002,0.0,0.0,0.07641955357578124,0.15945731112264275,0.011665879955176475,0.0057924270629876595,0.5250000000000001,2.400000000000002,0.0,0.0,0.1279982370594948,0.23869872627465485,0.017869968212754776,0.006305694580077681,0.30000000000000027,0.5250000000000001,-0.22499999999999987,-0.05157868348371357
5fb9b70862354ca4aa833fba628c81d0,2.25,4.799999999999997,4.799999999999997,0.0,0.36021277297121496,0.5263607792583676,0.24992429669275054,0.007952928543089932,2.25,4.799999999999997,4.799999999999997,0.0,0.352681561273668,0.5140747092437283,0.24592584540280515,0.007632923126220437,2.25,2.25,0.0,0.007531211697546947
6119ff02ad864cc6bbe765521f4736f9,0.5737711154904671,2.6832815729997477,1.2000000000000028,0.15000000000000036,0.16657293025279127,0.29190081808240714,0.1591019005676576,0.012886190414427734,6.624546374551759,14.449913494550753,14.449913494550753,0.45000000000000107,0.6147263397933366,0.9851919033375293,0.3175931263429842,0.026415538787841086,0.5737711154904671,6.624546374551759,-6.050775259061292,-0.4481534095405453
614424a541a64dc49fb94db233994053,0.5999999999999999,2.3999999999999986,0.0,0.0,0.04843699835589228,0.12812127443974505,0.017477803203535806,0.005150413513182794,0.3749999999999998,2.3999999999999986,0.0,0.0,0.04270865285691797,0.1149506508675489,0.015023130196041293,0.0051169395446786226,0.5999999999999999,0.3749999999999998,0.2250000000000001,0.005728345498974316
