sample_token,JC_mean_m_cheap,JC_max_m_cheap,JC_final_m_cheap,JC_lat_mean_m_cheap,JC_soft_mean_m_cheap,JC_soft_max_m_cheap,JC_soft_final_m_cheap,JC_soft_lat_mean_m_cheap,JC_mean_m_full,JC_max_m_full,JC_final_m_full,JC_lat_mean_m_full,JC_soft_mean_m_full,JC_soft_max_m_full,JC_soft_final_m_full,JC_soft_lat_mean_m_full,JC_cheap,JC_full,dJC,dJC_soft
3d905993341a42da8a4a951fb439682b,0.07499999999999996,1.1999999999999993,0.0,0.0,0.5959608539644583,0.8806800253833839,0.36255870580944444,0.013130378723144709,0.07499999999999996,1.1999999999999993,0.0,0.0,0.5010733831049364,0.7551998446976793,0.2991389684795956,0.011549806594848278,0.07499999999999996,0.07499999999999996,0.0,0.09488747085952187
3e0c8a049c7e4cf2b1aa8a8387b045c7,2.403740671584066,12.059850745345068,12.059850745345068,0.07500000000000018,0.2745208441365359,0.47989176527429755,0.19857816883451307,0.01610999107360822,3.5250000000000004,8.400000000000002,3.6000000000000014,0.0,0.32013163627409535,0.43691510638737424,0.2717376710526668,0.011595582962036222,2.403740671584066,3.5250000000000004,-1.1212593284159342,-0.045610792137559475
3e743a8cf0394f33b45a4c15149d014b,5.849999999999999,8.399999999999999,8.399999999999999,0.0,1.2277884004650748,1.674669764425829,0.8380632876636691,0.03523836135864222,6.149999999999999,9.599999999999998,9.599999999999998,0.0,1.2538223911594106,1.7013789480209538,0.8570282231436455,0.03520073890686071,5.849999999999999,6.149999999999999,-0.2999999999999998,-0.026033990694335873
3f16f295d3e44088aa24a88b740f90bd,0.3749999999999998,1.2000000000000028,1.2000000000000028,0.0,0.06400315894873942,0.09076464115754589,0.06131077135269061,0.0036108970642083627,0.9749999999999999,3.6000000000000014,3.6000000000000014,0.0,0.16020505631624443,0.21407752074761108,0.12265421314621443,0.00759286880493093,0.3749999999999998,0.9749999999999999,-0.6000000000000001,-0.09620189736750501
3fd8074cf3444290a8cf4ddd3de0ffc4,3.4546693311223917,9.67470929795826,9.67470929795826,0.07500000000000018,0.6038109735620709,0.8887750606422613,0.45771476143085893,0.011350250244140714,3.604669331122391,9.67470929795826,9.67470929795826,0.07500000000000018,0.6021469700862128,0.8742644246001741,0.47737641322529245,0.010620403289793412,3.4546693311223917,3.604669331122391,-0.14999999999999947,0.0016640034758581557
406d55a941a04eecb7851831d9044178,0.5999999999999996,1.2000000000000028,0.0,0.0,0.17010753136452547,0.31504357497995106,0.14972657962066596,0.004671478271483398,0.44999999999999996,1.2000000000000028,0.0,0.0,0.12575803733236668,0.2129232886899114,0.16818887593131962,0.003850507736205877,0.5999999999999996,0.44999999999999996,0.1499999999999997,0.04434949403215879
40a982ccf9564c6ea574f1d75f8a7dc0,0.5249999999999999,2.400000000000002,1.1999999999999957,0.0,0.14193764071190404,0.34229839129052075,0.02849872077655099,0.008735704421997337,0.5249999999999999,2.400000000000002,1.1999999999999957,0.0,0.14193764071190404,0.34229839129052075,0.02849872077655099,0.008735704421997337,0.5249999999999999,0.5249999999999999,0.0,0.0
40e413c922184255a94f08d3c10037e0,0.7038873605350877,6.462197768561407,0.0,0.1499999999999999,0.1885260613090114,0.31445386870589687,0.09080103835040337,0.008977603912352361,0.7038873605350877,6.462197768561407,0.0,0.1499999999999999,0.1885260613090114,0.31445386870589687,0.09080103835040337,0.008977603912352361,0.7038873605350877,0.7038873605350877,0.0,0.0
41a751b9f46a4fcd8529557c46cd919e,4.724999999999998,8.399999999999999,8.399999999999999,0.0,0.8542732926910963,1.3427231051819442,0.4776260599782358,0.017217779159545366,5.624999999999998,8.399999999999999,8.399999999999999,0.0,1.1263727351960202,1.6352476872372619,0.6239526961249963,0.034008121490478604,4.724999999999998,5.624999999999998,-0.9000000000000004,-0.2720994425049239
421215a3574d445db2bac0574bb34b67,1.9844100046923576,24.55056007507772,24.55056007507772,1.2,0.07726929808343425,0.13723525388299054,0.018652359790193904,0.001922464370728516,1.6844100046923574,24.55056007507772,24.55056007507772,1.2,0.042122537330135004,0.08745845295317661,0.008176233286419145,0.0022386074066162998,1.9844100046923576,1.6844100046923574,0.30000000000000027,0.03514676075329924
4213954afbbf49db872817069f73ae7e,6.149999999999999,9.599999999999998,9.599999999999998,0.0,1.215346982971052,1.6724705938310818,0.8325597380748316,0.033760213851927734,5.849999999999999,9.599999999999998,9.599999999999998,0.0,1.1660854405482455,1.6265536853461218,0.763195916422316,0.032227134704589044,6.149999999999999,5.849999999999999,0.2999999999999998,0.04926154242280645
4254e88744744d1da84ff59eb26d5e82,0.6749999999999998,3.6000000000000014,1.2000000000000028,0.0,0.14665633403861272,0.33530179885418904,0.3262062836746027,0.01537570953369194,0.2999999999999998,1.2000000000000028,0.0,0.0,0.1509368873661256,0.2753487832889351,0.028121377294401652,0.004773759841919301,0.6749999999999998,0.2999999999999998,0.375,-0.00428055332751287
4404961302234ce8ad5fddbd17fbcc04,6.149999999999999,9.599999999999998,9.599999999999998,0.0,1.1771867048439204,1.6549974080327152,0.7760873957737895,0.03252196311950639,6.149999999999999,9.599999999999998,9.599999999999998,0.0,1.2012201887456446,1.686139074960013,0.7777233279101442,0.03344464302063033,6.149999999999999,6.149999999999999,0.0,-0.024033483901724217
442d1845be554fc49b9ee04c70492b29,1.2000000000000004,3.6000000000000014,1.2000000000000028,0.07500000000000018,0.22017119787278466,0.39142493259210503,0.0845615475475685,0.022053766250611062,0.825,4.800000000000004,1.2000000000000028,0.07500000000000018,0.16980867369531005,0.29451356292893327,0.13443618292243487,0.026790332794189187,1.2000000000000004,0.825,0.37500000000000044,0.05036252417747461
453eb1d22e3147a183224ebd756a9c57,1.1475422309809338,2.683281572999751,1.2000000000000028,0.6000000000000014,0.17413551176703734,0.28278055296788857,0.07046131646417321,0.03218836784362944,1.2407402825148797,2.683281572999751,1.697056274847718,0.6000000000000014,0.15824371058634062,0.25658690044565935,0.0854790171334542,0.03386893272399982,1.1475422309809338,1.2407402825148797,-0.09319805153394589,0.01589180118069672
45731d093e2e4bb590ca10bbfb198eee,0.5249999999999995,2.3999999999999986,0.0,0.0,0.10414945005925881,0.16186710697489162,0.16186710697489162,0.00779199600219771,1.05,3.5999999999999943,3.5999999999999943,0.0,0.1101231375916499,0.15800088361572637,0.08388542921545607,0.00516028404235902,0.5249999999999995,1.05,-0.5250000000000006,-0.005973687532391095
47a1ea38aee04afcb5651a090a9c88fe,0.8121320343559639,1.6970562748477156,0.0,0.22499999999999987,0.1455977658063608,0.276398005452201,0.066736006924074,0.04344692230224556,0.8121320343559639,1.6970562748477156,0.0,0.22499999999999987,0.14643173472650162,0.2818906555348432,0.061552724381506586,0.04406619071960449,0.8121320343559639,0.8121320343559639,0.0,-0.0008339689201408151
47d74378d3e04fa6bb3132928c0f9fa4,0.22499999999999987,2.3999999999999986,0.0,0.0,0.050155892742418565,0.08028777958437265,0.022794465226412267,0.007522773742675515,0.07499999999999996,1.1999999999999993,0.0,0.0,0.03690035313096265,0.07028819782706792,0.019118789657866404,0.007743930816650035,0.22499999999999987,0.07499999999999996,0.1499999999999999,0.013255539611455917
47f40eb09dcb40b9888d81fb4b872ac4,0.5999999999999996,2.3999999999999986,1.1999999999999957,0.0,0.09477470419314436,0.13851712027882843,0.045994305348101366,0.006630992889404386,0.5999999999999996,2.3999999999999986,1.1999999999999957,0.0,0.10157575892225562,0.14518846454704956,0.05650728550031903,0.006465768814088335,0.5999999999999996,0.5999999999999996,0.0,-0.006801054729111258
47fce09b77e44bb1810cedd61628ab1f,1.281207189772366,7.299315036357863,7.299315036357863,0.07500000000000018,0.4872722751655054,0.7115222133016774,0.43745551139894967,0.01803746223449698,7.979453531460323,14.449913494550753,13.254433220624712,0.6000000000000014,1.099569135586998,1.537504834163056,0.7750782259301104,0.029082155227661666,1.281207189772366,7.979453531460323,-6.698246341687957,-0.6122968604214927
480afd6a2cac456ab71ae46506e30335,0.30000000000000004,1.2000000000000028,0.0,0.0,0.09076718853046792,0.12456097079624959,0.11607202157984335,0.003517341613770153,0.4499999999999995,3.5999999999999943,3.5999999999999943,0.0,0.1317400338592154,0.20396058838652972,0.20018142731127908,0.003888702392579546,0.30000000000000004,0.4499999999999995,-0.14999999999999947,-0.04097284532874748
487e37c966514fe58858a7003dfe2f18,1.1250000000000002,7.200000000000003,0.0,0.0,0.2715324191445899,0.4580553197959841,0.32130855356971194,0.012192678451538708,1.3500000000000003,7.200000000000003,7.200000000000003,0.0,0.2756590665300244,0.37855136896515346,0.3204306315670448,0.014744710922240944,1.1250000000000002,1.3500000000000003,-0.2250000000000001,-0.004126647385434501
48ea4572f95c47a083efa79997c4a506,5.099999999999999,17.999999999999996,17.999999999999996,0.0,0.4030237675602858,0.6742356702357916,0.2183968653436864,0.011689138412476208,5.924999999999999,19.2,19.2,0.0,0.6293062401334669,0.9844272138433434,0.34799378503734557,0.016183090209962003,5.099999999999999,5.924999999999999,-0.8250000000000002,-0.22628247257318113
496c5144cca24c2f86607f9d7f26e90e,2.55,6.0,2.3999999999999986,0.0,0.6796131197863995,1.0191616008560394,0.39805134523259367,0.01353693008422896,2.25,4.800000000000004,2.3999999999999986,0.0,0.7461415730725797,1.0313497790809802,0.5168603520959507,0.016247606277466797,2.55,2.25,0.2999999999999998,-0.06652845328618018
4996d203a43242c2b26d62b68aa2067b,2.175,4.799999999999997,4.799999999999997,0.0,0.2769729154824352,0.3452271585893238,0.18747286314743775,0.007014083862304066,2.175,4.799999999999997,4.799999999999997,0.0,0.2769729154824352,0.3452271585893238,0.18747286314743775,0.007014083862304066,2.175,2.175,0.0,0.0
49f8376cd6b34f07b20ed6d5b5b42acd,2.9999999999999982,4.799999999999997,4.799999999999997,0.0,0.2518235151483297,0.4193649535724193,0.2070134744640936,0.009203767776488903,3.0749999999999984,4.799999999999997,4.799999999999997,0.0,0.31876304785505766,0.4926727585686815,0.27271624647270004,0.010925960540772106,2.9999999999999982,3.0749999999999984,-0.07500000000000018,-0.06693953270672798
4a4426ac48d54f9590573ea48b1e76fc,1.4999999999999991,3.6000000000000014,3.6000000000000014,0.0,0.2333399742262001,0.4301398936955129,0.12984974030694776,0.03302950859069842,0.6749999999999994,3.6000000000000014,0.0,0.0,0.10290052099357443,0.22643192969354978,0.05651989945527648,0.021490144729613192,1.4999999999999991,0.6749999999999994,0.8249999999999997,0.13043945323262568
4a4ea75ecf81469988905e6bd73bf49d,3.4499999999999997,8.399999999999999,7.200000000000003,0.0,0.491645376788144,0.9634226386809636,0.12546209561221164,0.024756288528442916,2.9250000000000007,8.399999999999999,7.200000000000003,0.0,0.38193075597084913,0.7841325720986203,0.10206606332131234,0.012113428115844371,3.4499999999999997,2.9250000000000007,0.524999999999999,0.10971462081729488
4a7e82f96c7d487686ae95b6384b77a5,4.575,9.600000000000001,9.600000000000001,0.0,0.7514305000184925,0.9962312148052471,0.5518131779563037,0.008809375762940164,4.575,9.600000000000001,9.600000000000001,0.0,0.7514305000184925,0.9962312148052471,0.5518131779563037,0.008809375762940164,4.575,4.575,0.0,0.0
4b6fcdc1549847c395d07fefcbdc16eb,3.749999999999999,7.199999999999999,7.199999999999999,0.0,0.665364883644913,1.0593061855072698,0.32956334045661556,0.017736339569091708,3.0749999999999984,7.199999999999999,7.199999999999999,0.0,0.6500738708839184,0.9532818423511846,0.36314441057194485,0.019229650497436968,3.749999999999999,3.0749999999999984,0.6750000000000007,0.015291012760994538
4b9f0142681249f9896800b278a1fd0d,0.9750000000000001,2.3999999999999986,1.2000000000000028,0.0,0.19886728961216613,0.3389525246833809,0.05131407703077576,0.002740716934203302,0.9750000000000001,2.3999999999999986,1.2000000000000028,0.0,0.19886728961216613,0.3389525246833809,0.05131407703077576,0.002740716934203302,0.9750000000000001,0.9750000000000001,0.0,0.0
4cd53db3b63b42caba9e8f6a6ea70eae,3.5999999999999988,8.399999999999999,8.399999999999999,0.0,0.414876683545774,0.7305571387995442,0.21914746697650292,0.008792495727538707,3.5999999999999988,8.399999999999999,8.399999999999999,0.0,0.4378873809725998,0.7861109170059903,0.22212476132036552,0.009593152999876953,3.5999999999999988,3.5999999999999988,0.0,-0.02301069742682582
4d1040b4e7804bc395186572f5ee281c,0.4514823628377812,4.326661530556787,0.0,0.2250000000000001,0.13505141636339424,0.22330936346701097,0.15153835378653285,0.0869730949401859,0.34877111549046635,2.6832815729997495,0.0,0.2250000000000001,0.1542294763096777,0.2373543906369812,0.1681086151359015,0.09333715438842738,0.4514823628377812,0.34877111549046635,0.10271124734731485,-0.019178059946283466
4d37ee8f85284d62a1f7465e2b005643,2.1886336532918254,7.29931503635786,7.29931503635786,0.15000000000000036,0.29123850612872515,0.4723139755210531,0.1920849471205691,0.01991386413574281,2.1916593854407833,6.118823416311343,4.947726750741191,0.15000000000000036,0.32407554929005256,0.5169684870015776,0.1855431022025168,0.019341802597046875,2.1886336532918254,2.1916593854407833,-0.0030257321489579603,-0.032837043161327406
4dd38dcd4e8549d6a37938285f886117,0.375,2.3999999999999986,1.2000000000000028,0.0,0.09170921602471668,0.18696511801816018,0.010746568415044901,0.005468559265135564,0.375,2.3999999999999986,1.2000000000000028,0.0,0.09170921602471668,0.18696511801816018,0.010746568415044901,0.005468559265135564,0.375,0.375,0.0,0.0
4dfab70f0b3f405bbf17f7c534d2dd91,0.07499999999999996,1.1999999999999993,0.0,0.0,0.04389489016431667,0.07051373429474553,0.020887767884544144,0.002074384689330966,0.07499999999999996,1.1999999999999993,0.0,0.0,0.04389489016431667,0.07051373429474553,0.020887767884544144,0.002074384689330966,0.07499999999999996,0.07499999999999996,0.0,0.0
4dfb0052fe944420acddf5d376755dff,4.825225808602777,12.059850745345068,12.059850745345068,0.3750000000000009,0.6761682349893712,1.0424723303421917,0.442699973137962,0.027184152603150213,5.048471600837865,12.059850745345068,12.059850745345068,0.3750000000000009,0.7294473896545475,1.1048116729452493,0.5438974323769747,0.03604946136474707,4.825225808602777,5.048471600837865,-0.22324579223508767,-0.0532791546651763
4f0f533c84c4493599f2eb3a60882b16,0.9750000000000001,2.3999999999999986,1.2000000000000028,0.0,0.16918732880804452,0.2439849003345044,0.0959404195643591,0.00945010185241646,0.9000000000000004,2.3999999999999986,1.2000000000000028,0.0,0.15643450370024697,0.2250713708770619,0.10662694642875768,0.008131599426269176,0.9750000000000001,0.9000000000000004,0.07499999999999973,0.012752825107797544
4fbd8ca56cc942cfb092846192fb3bd3,2.6347378697356554,8.48528137423857,2.3999999999999986,0.45000000000000107,0.4368520234948585,0.7046994694316028,0.12326413677423233,0.01662726402282866,2.8777045153247864,9.67470929795826,2.3999999999999986,0.22500000000000053,0.4431688828117699,0.7232822396905572,0.16174624717220665,0.017166709899902877,2.6347378697356554,2.8777045153247864,-0.24296664558913106,-0.006316859316911394
50584518abf2443da57a124020086b69,0.9927050983124844,3.6000000000000014,2.3999999999999986,0.15000000000000036,0.2339640832568588,0.3387752862434879,0.10552206728254647,0.008036184310912908,1.1859419400030955,3.7947331922020573,3.7947331922020573,0.3000000000000007,0.2215679107673834,0.3086494985794928,0.10045510552811872,0.00803861618042001,0.9927050983124844,1.1859419400030955,-0.19323684169061106,0.012396172489475388
50c37d323ce248219f6a4f266d41daae,0.30000000000000027,2.3999999999999986,1.2000000000000028,0.0,0.059852045282870484,0.09800598410144164,0.07980950522689965,0.008027458190917436,1.4999999999999996,4.800000000000004,1.1999999999999957,0.0,0.2858623839527682,0.4778148495641976,0.1747952836253653,0.007353687286375976,0.30000000000000027,1.4999999999999996,-1.1999999999999993,-0.22601033866989773
50d86a5cd45440c89e895a5d20ea5267,1.8904401116936915,7.299315036357867,7.299315036357867,0.15000000000000036,0.29917596527008156,0.4441696450344739,0.2391732860261752,0.011567544937133967,4.2838232164826975,10.866462165764904,10.866462165764904,0.15000000000000036,0.6606183851622985,0.9321883974079376,0.49925387420127565,0.023833179473876864,1.8904401116936915,4.2838232164826975,-2.393383104789006,-0.361442419892217
513cdbd6707a4bf9b7699d549ff65e6f,1.1050906109966956,4.3266615305567875,0.0,0.8249999999999993,0.10996283857601935,0.3080974055066762,0.06901423790274677,0.046223831176758434,1.1050906109966956,4.3266615305567875,0.0,0.8249999999999993,0.10112083431929109,0.2936962169838089,0.057257176146932515,0.045930004119873136,1.1050906109966956,1.1050906109966956,0.0,0.008842004256728264
515ffe0f141445ed8e0de6e674b64060,3.9701149923171557,32.881149614938955,3.794733192202056,1.8937499999999992,0.18243595229255624,0.2589410250638752,0.18651114301737354,0.03967180252075231,9.608661598589702,29.19726014543145,29.19726014543145,2.26875,1.077612507044824,1.3643510094161557,0.8742597525986596,0.03325409889221165,3.9701149923171557,9.608661598589702,-5.638546606272547,-0.8951765547522677
51b0f4727e4748a1b48162866ea48f3a,0.0,0.0,0.0,0.0,0.04786688492214991,0.0734175318376169,0.0734175318376169,0.007181739807129439,4.65,12.0,12.0,0.0,0.6068031081824062,0.9032359599551376,0.39201963324858613,0.020181369781492986,0.0,4.65,-4.65,-0.5589362232602564
529080134759454a8176daca17b87a15,6.149999999999999,9.599999999999998,9.599999999999998,0.0,1.2142683211937741,1.6742015634424907,0.8327729838141265,0.03433141708374032,5.774999999999999,9.599999999999998,9.599999999999998,0.0,1.1600753204001775,1.6262414605637503,0.7518392041306321,0.03264012336730904,6.149999999999999,5.774999999999999,0.375,0.05419300079359668
52a22c3edca1431789ecfb9bb65a01ff,4.469478297758506,8.48528137423857,8.48528137423857,0.45000000000000107,0.621277885369615,1.0899527108421616,0.32248579176206105,0.04078874588012704,4.469478297758506,8.48528137423857,8.48528137423857,0.45000000000000107,0.621277885369615,1.0899527108421616,0.32248579176206105,0.04078874588012704,4.469478297758506,4.469478297758506,0.0,0.0
5369488db9e94abcaacb56ed00a0def6,2.0249999999999986,3.599999999999998,1.1999999999999993,0.0,0.35544508821607124,0.5353137464234631,0.2148970904295856,0.010601520538330966,2.0249999999999986,3.599999999999998,3.599999999999998,0.0,0.26006785855440473,0.4320327591697235,0.11672337063654478,0.009828186035156339,2.0249999999999986,2.0249999999999986,0.0,0.09537722966166651
53a80b41beee4a1eb751e3dc89af5765,4.3500000000000005,9.600000000000001,9.600000000000001,0.0,0.7181962024113657,1.2055572099316074,0.2944470399394608,0.014375066757201349,4.125,9.600000000000001,9.600000000000001,0.0,0.6599594863692756,1.0789077404455383,0.26925551965533095,0.011297321319579723,4.3500000000000005,4.125,0.22500000000000053,0.05823671604209013
53e9e509e9e94f799620e2d554356c4d,1.7249999999999996,3.6000000000000014,3.6000000000000014,0.0,0.363494888201086,0.5534985237993824,0.21100124529669806,0.005551528930663796,1.3499999999999996,3.6000000000000014,3.6000000000000014,0.0,0.27342090201695646,0.47742131118361825,0.11450420158838578,0.0036376476287833803,1.7249999999999996,1.3499999999999996,0.375,0.09007398618412954
54fc3928a8bf4fa483ae707a07c9da60,1.1464037464339532,4.9477267507411895,4.9477267507411895,0.1499999999999999,0.031943284588191345,0.11586343419500922,0.007431296592495778,0.011569833755493253,1.1464037464339532,4.9477267507411895,4.9477267507411895,0.1499999999999999,0.031943284588191345,0.11586343419500922,0.007431296592495778,0.011569833755493253,1.1464037464339532,1.1464037464339532,0.0,0.0
557954f121394533b582e88eac8017ad,3.0749999999999993,9.599999999999994,9.599999999999994,0.0,0.499651159560365,0.8980113051888029,0.3571422721654462,0.017853641510010565,3.0749999999999993,9.599999999999994,9.599999999999994,0.0,0.499651159560365,0.8980113051888029,0.3571422721654462,0.017853641510010565,3.0749999999999993,3.0749999999999993,0.0,0.0
561cf9acfda645b79bc52ec82537970c,0.9708203932499367,2.683281572999751,0.0,0.5250000000000001,0.13723962915361615,0.3015763564577133,0.12784624895155794,0.05725822448730389,1.6027580791642477,6.99714227381436,6.99714227381436,0.8249999999999997,0.07988807313868987,0.16905616395958406,0.15738546901355316,0.0663488388061535,0.9708203932499367,1.6027580791642477,-0.631937685914311,0.05735155601492628
56f2d967734747c181e8cac27acef265,1.8597518456502247,3.7947331922020573,2.3999999999999986,0.3000000000000007,0.36484592404061067,0.6625013129812198,0.012159369883791751,0.013044691085815074,2.549999999999999,7.199999999999996,3.6000000000000014,0.0,0.4295615520911969,0.7246533170493984,0.027477711296975973,0.00828294754028347,1.8597518456502247,2.549999999999999,-0.6902481543497743,-0.06471562805058623
5791344561914f83bd244e26e95b4a2a,5.999999999999998,9.599999999999998,9.599999999999998,0.0,1.1939168447873838,1.6615908573100373,0.7982565207701994,0.034891176223754705,5.399999999999999,8.399999999999999,8.399999999999999,0.0,1.0662638231177217,1.5561029427621442,0.6869883281166446,0.030326700210572266,5.999999999999998,5.399999999999999,0.5999999999999996,0.12765302166966208
57a79294b87e4b55a7bcf58f7f8c6326,0.22499999999999987,1.1999999999999993,1.1999999999999993,0.0,0.3814384712098136,0.6132760380964635,0.27224467859722923,0.011257839202880593,0.0,0.0,0.0,0.0,0.3310348606504412,0.5174207530817183,0.24956189023132422,0.011621046066283114,0.22499999999999987,0.0,0.22499999999999987,0.050403610559372425
57d5c2256bc947459903ce56c91e9b78,2.924999999999998,4.799999999999997,4.799999999999997,0.0,0.6884464525068139,0.9208386683412686,0.4411247964373253,0.012743854522705877,2.924999999999998,4.799999999999997,4.799999999999997,0.0,0.6750271182279143,0.8730979456941299,0.453613667392977,0.010856437683105291,2.924999999999998,2.924999999999998,0.0,0.01341933427889963
59a27b7fc76541ea92d79f7d4c62a2ec,4.65,16.800000000000004,16.800000000000004,0.0,0.13942710001461328,0.27630549562539236,0.1446832102243182,0.014316129684448065,4.800000000000001,16.800000000000004,16.800000000000004,0.0,0.12580432999536853,0.24853123378843545,0.16271818528192894,0.01240310668945277,4.65,4.800000000000001,-0.15000000000000036,0.013622770019244751
59b048ee1ed2466c973e45f9e79ce5d1,0.2250000000000001,2.3999999999999986,0.0,0.0,0.02089324940455145,0.05342548699817035,0.025482192319301638,0.006170797348021395,0.3310660171779821,2.3999999999999986,0.0,0.07500000000000018,0.02767943585525815,0.05638381363603095,0.05638381363603095,0.011546230316162642,0.2250000000000001,0.3310660171779821,-0.10606601717798203,-0.006786186450706701
59e6f43c31be472393ee5c8dcc45f9cf,0.2999999999999998,2.3999999999999986,0.0,0.0,0.7327177754884964,0.9399801745061438,0.6492946371679793,0.024796342849732422,0.2999999999999998,2.3999999999999986,0.0,0.0,0.7682169566550792,0.9922021608661056,0.6897268556982105,0.02887430191040119,0.2999999999999998,0.2999999999999998,0.0,-0.035499181166582794
5a85db16e41543e5bcfe5341d3c85787,0.2999999999999998,1.2000000000000028,1.1999999999999957,0.0,0.1326084819441843,0.1945954926920215,0.11427200495166255,0.00711193084716788,0.1499999999999999,1.2000000000000028,0.0,0.0,0.08056740345511233,0.11695292520572131,0.07829982776256525,0.005447244644164684,0.2999999999999998,0.1499999999999999,0.1499999999999999,0.052041078489071954
5b426b1475f746f7904f2bf1db929852,0.7810660171779824,3.6000000000000014,1.697056274847718,0.07500000000000018,0.058909500301689094,0.09328591729645482,0.09328591729645482,0.004000139236449485,0.7810660171779824,3.6000000000000014,1.697056274847718,0.07500000000000018,0.058909500301689094,0.09328591729645482,0.09328591729645482,0.004000139236449485,0.7810660171779824,0.7810660171779824,0.0,0.0
5b58b84c5f28465e83690772812e8b3d,2.3342329219213247,4.947726750741191,1.2000000000000028,0.07500000000000018,0.4546784946479564,0.8433853522877144,0.13913887734603342,0.02320718765258878,2.4092329219213244,4.947726750741191,1.2000000000000028,0.07500000000000018,0.47239359997188085,0.8374851745481733,0.24588048796895343,0.023317337036133257,2.3342329219213247,2.4092329219213244,-0.07499999999999973,-0.01771510532392445
5b89841bc40a436891223751749416b3,0.7499999999999998,2.3999999999999986,1.2000000000000028,0.0,0.07220159775633671,0.14866239878915588,0.045708772649648455,0.00372891426086408,1.4249999999999998,3.6000000000000014,1.2000000000000028,0.0,0.2098571160638215,0.3127831277148156,0.13443892562733933,0.0035513877868647015,0.7499999999999998,1.4249999999999998,-0.675,-0.1376555183074848
5c27958677604dc5ad254f69f31aaf85,0.4104101966249683,5.366563145999494,0.0,0.15000000000000013,0.11143182312975405,0.15928206751250149,0.15414322371069716,0.07311100959777894,0.794643118546293,5.366563145999494,0.0,0.22499999999999987,0.12306792534367153,0.18586222689350881,0.1841370814257732,0.07630777359008789,0.4104101966249683,0.794643118546293,-0.3842329219213247,-0.011636102213917476
5c6f3a7e402c4985916cd6ed07e66f6f,3.5999999999999988,8.399999999999999,8.399999999999999,0.0,0.5483353438252792,0.9033063985487567,0.3192719372214427,0.009761810302734375,3.6749999999999985,8.399999999999999,8.399999999999999,0.0,0.5810713630541788,0.9673063175235594,0.32686541991095647,0.011260557174682884,3.5999999999999988,3.6749999999999985,-0.07499999999999973,-0.03273601922889968
5c95b81d9d404c219b4393da7e020280,0.8031152949374529,2.683281572999751,2.6832815729997477,0.22500000000000053,0.04471841461829895,0.07928612859670955,0.03605567744690966,0.006968164443969638,0.8031152949374529,2.683281572999751,2.6832815729997477,0.22500000000000053,0.04471841461829895,0.07928612859670955,0.03605567744690966,0.006968164443969638,0.8031152949374529,0.8031152949374529,0.0,0.0
5c9d217c4af14c608c7b5f9469dd488b,5.249999999999998,9.599999999999998,9.599999999999998,0.0,0.9465602548944084,1.4199883585443487,0.6767146622228088,0.0210296630859359,5.249999999999998,9.599999999999998,9.599999999999998,0.0,0.9716353781896677,1.4159616021777266,0.6981173861967627,0.02282638549804661,5.249999999999998,5.249999999999998,0.0,-0.025075123295259294
5d054297a2bf43638a1d37cbb2ea2365,0.44999999999999973,2.3999999999999986,0.0,0.0,0.7597158378928208,1.0818954791185382,0.6271215197306605,0.015341806411742986,0.07499999999999996,1.1999999999999993,0.0,0.0,0.15081526352232677,0.2893573835152224,0.14817231982801535,0.008923530578613725,0.44999999999999973,0.07499999999999996,0.3749999999999998,0.608900574370494
5d0fc4d327d2439db96cd66818e1862f,0.6177050983124843,2.6832815729997463,0.0,0.2250000000000001,0.10411556577925214,0.2049645447704966,0.0290087623576782,0.03887701034545943,0.6000000000000001,1.2000000000000028,0.0,0.07500000000000018,0.1033111932594728,0.20641064713293086,0.029037713086453552,0.03904323577880753,0.6177050983124843,0.6000000000000001,0.017705098312484235,0.0008043725197793422
5e4e25f87ec84942ac459a55fe064330,0.0,0.0,0.0,0.0,0.2308173767699249,0.4177994748125905,0.15100071473164628,0.006353330612182795,0.0,0.0,0.0,0.0,0.2936293532760176,0.5057251965163029,0.19531799950010204,0.007746219635009766,0.0,0.0,0.0,-0.06281197650609269
5e75205506604b6a992c08ce91a92d22,0.44999999999999996,2.3999999999999986,0.0,0.0,0.05357733230369108,0.09881671522312463,0.020680416235590783,0.003568124771118786,0.30000000000000004,1.2000000000000028,0.0,0.0,0.02934323034352822,0.07339493787592796,0.0035752229276613764,0.003134393692017401,0.44999999999999996,0.30000000000000004,0.1499999999999999,0.024234101960162856
5edf36a058ce4849bc6371629bea8a69,3.31875,32.7,32.7,1.1249999999999998,0.17012750954365133,0.2960098406963879,0.011230134570293713,0.009092044830322887,3.31875,32.7,32.7,1.1249999999999998,0.17012750954365133,0.2960098406963879,0.011230134570293713,0.009092044830322887,3.31875,3.31875,0.0,0.0
5f88b9a41f264ebbac7976bf4c796d21,3.8999999999999986,8.399999999999999,8.399999999999999,0.0,0.6466487611955976,1.0699994643609565,0.4122873182905389,0.012705516815184392,3.8999999999999986,8.399999999999999,8.399999999999999,0.0,0.6399813608116468,1.0637249686160777,0.405078505549902,0.01207208633422896,3.8999999999999986,3.8999999999999986,0.0,0.00666740038395075
5fe961cfd2b444b0898c3abb7c969e77,0.0,0.0,0.0,0.0,0.04940745093669352,0.08651161616973857,0.02195131075691311,0.005148553848266513,0.0,0.0,0.0,0.0,0.045358897055152295,0.08196367421262249,0.021034644686501694,0.005176162719726651,0.0,0.0,0.0,0.004048553881541225
